Date,Open,High,Low,Close,Volume,Adj Close
2/23/2000,32.9142,34.146942,32.174557,33.653847,8374300,26.971478
2/24/2000,33.592209,33.592209,31.989645,32.72929,8341200,26.230499
2/25/2000,32.606014,32.606014,30.571993,30.571993,8443200,24.501556
2/28/2000,31.558186,32.482742,31.558186,32.297829,7946100,25.88471
2/29/2000,32.297829,33.530571,31.804733,33.530571,5508100,26.872681
3/1/2000,33.530571,34.270218,32.72929,34.20858,7252600,27.416063
3/2/2000,34.146942,34.146942,33.345661,34.02367,6590200,27.267862
3/3/2000,34.39349,35.996056,34.39349,35.996056,14564200,28.848616
3/6/2000,35.996056,36.242603,35.071499,35.50296,7343200,28.45343
3/7/2000,35.50296,35.87278,34.948223,35.50296,7590400,28.45343
3/8/2000,35.441322,35.441322,34.39349,34.455128,6296500,27.613651
3/9/2000,34.455128,35.749508,34.146942,35.749508,5624700,28.65102
3/10/2000,35.256409,35.256409,34.20858,34.640041,7064100,27.761856
3/13/2000,34.640041,35.009861,32.54438,34.455128,5249000,27.613651
3/14/2000,34.270218,34.270218,33.345661,33.653847,5591200,26.971478
3/15/2000,33.653847,34.455128,33.160751,34.331856,6645000,27.514858
3/16/2000,34.331856,35.009861,33.284023,34.824951,8337700,27.910044
3/17/2000,34.824951,36.427513,34.085304,36.304241,8756300,29.095598
3/20/2000,37.16716,38.954636,37.16716,38.892998,16990800,31.170326
3/21/2000,38.892998,39.509369,38.091717,38.64645,13366200,30.972734
3/22/2000,39.201183,40.865383,39.201183,39.94083,13730100,32.010113
3/23/2000,39.94083,41.358482,39.262821,40.988659,8166300,32.849873
3/24/2000,40.988659,41.173569,40.495564,40.865383,6632400,32.751076
3/27/2000,40.865383,41.60503,39.447731,41.173569,5799400,32.998074
3/28/2000,41.173569,41.913216,40.064102,40.372288,7594900,32.355892
3/29/2000,40.372288,40.618835,39.694279,40.249012,5164000,32.257088
3/30/2000,40.249012,40.433926,39.201183,39.694279,5420300,31.812513
3/31/2000,39.694279,40.927021,39.694279,40.680473,5359900,32.602879
4/3/2000,40.680473,41.296844,40.495564,41.235207,4872100,33.04747
4/4/2000,41.235207,41.358482,37.845169,40.557198,7052100,32.504086
4/5/2000,40.187378,40.187378,38.708088,39.447731,5141700,31.614923
4/6/2000,39.447731,40.680473,39.447731,39.879192,3616600,31.960699
4/7/2000,39.94083,40.803749,39.94083,40.433926,3299000,32.405289
4/10/2000,40.433926,40.803749,39.694279,40.742111,3666700,32.652283
4/11/2000,41.173569,41.913216,41.173569,41.913216,6925500,33.590843
4/12/2000,41.913216,43.022682,39.447731,39.509369,8416900,31.664322
4/13/2000,39.509369,40.187378,38.708088,38.708088,5080000,31.022142
4/14/2000,38.708088,38.954636,37.16716,38.338264,8250800,30.725748
4/17/2000,38.214989,38.214989,36.550789,38.214989,6539200,30.626945
4/18/2000,38.214989,39.201183,37.475346,38.954636,4276800,31.219732
4/19/2000,39.447731,40.927021,39.447731,40.372288,8581800,32.355892
4/20/2000,40.372288,41.913216,40.249012,41.666668,5440500,33.393257
4/24/2000,40.865383,40.865383,39.571007,39.694279,3845300,31.812513
4/25/2000,39.694279,40.002464,39.139545,39.94083,3750500,32.010113
4/26/2000,40.187378,41.913216,40.187378,41.78994,6004500,33.49205
4/27/2000,41.666668,41.666668,40.31065,41.050297,4676200,32.899277
4/28/2000,41.666668,43.022682,41.666668,43.022682,11734900,34.480019
5/1/2000,43.022682,43.26923,41.42012,41.42012,8921900,33.195667
5/2/2000,41.42012,42.467949,39.755917,42.406311,9299400,33.986038
5/3/2000,41.42012,41.42012,39.077908,40.680473,6515700,32.602879
5/4/2000,40.680473,41.358482,38.83136,39.139545,7129600,31.367931
5/5/2000,39.139545,39.879192,38.708088,39.016273,3472400,31.269129
5/8/2000,39.016273,40.557198,39.016273,40.002464,3583300,32.059498
5/9/2000,40.002464,41.050297,39.201183,40.187378,3408100,32.207699
5/10/2000,40.187378,41.173569,39.94083,40.495564,6371800,32.454693
5/11/2000,40.495564,40.803749,40.002464,40.557198,3335500,32.504086
5/12/2000,40.557198,40.803749,39.509369,40.249012,3105500,32.257088
5/15/2000,40.249012,40.557198,39.632645,40.249012,3893200,32.257088
5/16/2000,40.680473,42.036488,40.680473,41.60503,5940600,33.343857
5/17/2000,41.60503,42.283039,41.481754,41.666668,4091000,33.393257
5/18/2000,41.666668,42.221401,40.433926,40.618835,4394900,32.553486
5/19/2000,40.618835,40.680473,39.201183,40.495564,4462700,32.454693
5/22/2000,40.495564,40.927021,39.447731,40.31065,4201800,32.306496
5/23/2000,40.12574,40.12574,39.201183,39.509369,4225700,31.664322
5/24/2000,39.509369,40.249012,37.660255,38.769722,4407200,31.071539
5/25/2000,38.769722,39.879192,38.523174,39.262821,3920200,31.466724
5/26/2000,39.262821,39.632645,38.708088,39.324459,3369200,31.516121
5/30/2000,40.064102,41.42012,40.064102,41.296844,7349000,33.09687
5/31/2000,41.296844,41.851578,41.050297,41.60503,5182500,33.343857
6/1/2000,41.60503,41.974854,40.557198,41.173569,3899700,32.998074
6/2/2000,41.173569,41.42012,39.694279,39.879192,5838700,31.960699
6/5/2000,39.879192,40.433926,39.447731,40.064102,4220200,32.108898
6/6/2000,40.064102,40.988659,39.879192,40.31065,3843100,32.306496
6/7/2000,40.31065,40.372288,39.571007,39.632645,3374600,31.763115
6/8/2000,39.632645,40.557198,39.571007,39.879192,3074300,31.960699
6/9/2000,39.94083,41.42012,39.94083,40.988659,4018700,32.849873
6/12/2000,40.988659,41.111935,39.817554,40.156509,3475500,32.182964
6/13/2000,40.156509,40.927021,39.632645,39.632645,5001900,31.763115
6/14/2000,39.879192,40.495564,39.879192,40.187378,2942000,32.207699
6/15/2000,40.31065,41.42012,40.31065,41.42012,4223500,33.195667
6/16/2000,41.42012,41.666668,40.495564,40.618835,4975000,32.553486
6/19/2000,40.618835,41.42012,40.557198,41.358482,2712800,33.146267
6/20/2000,41.358482,41.481754,40.988659,41.173569,3296900,32.998074
6/21/2000,41.173569,41.481754,40.927021,41.173569,2933100,32.998074
6/22/2000,41.173569,41.235207,40.495564,40.927021,2865200,32.80048
6/23/2000,40.742111,40.742111,38.83136,39.077908,5520800,31.318523
6/26/2000,39.077908,39.94083,39.016273,39.94083,3823100,32.010113
6/27/2000,39.94083,39.94083,39.016273,39.447731,3377800,31.614923
6/28/2000,39.447731,39.632645,38.091717,38.615582,3166300,30.948006
6/29/2000,38.615582,39.571007,37.536983,38.954636,4803200,31.219732
6/30/2000,38.892998,38.892998,37.228798,38.276627,6612500,30.676352
7/3/2000,38.153355,38.153355,37.475346,38.030079,2324200,30.478752
7/5/2000,38.030079,38.338264,37.35207,37.536983,4212600,30.08357
7/6/2000,37.536983,38.64645,36.920612,36.98225,3874200,29.638988
7/7/2000,36.98225,37.598618,35.996056,37.475346,9326800,30.034168
7/10/2000,37.475346,37.906803,36.920612,37.290436,4126400,29.885979
7/11/2000,37.228798,37.228798,35.50296,35.50296,3836100,28.45343
7/12/2000,35.564594,37.598618,35.564594,35.564594,4154500,28.502825
7/13/2000,35.749508,37.16716,35.749508,36.612427,5092800,29.342594
7/14/2000,36.612427,36.98225,35.749508,36.920612,4111700,29.589588
7/17/2000,36.920612,36.920612,35.626232,36.057693,4455300,28.898005
7/18/2000,35.68787,35.68787,34.886589,35.256409,4698800,28.255829
7/19/2000,35.934418,37.043884,35.934418,36.489151,5999500,29.243792
7/20/2000,36.98225,38.769722,36.98225,38.091717,5474500,30.528158
7/21/2000,38.091717,38.153355,36.674065,36.920612,3784500,29.589588
7/24/2000,36.735699,36.735699,36.057693,36.119328,2981500,28.947407
7/25/2000,36.119328,37.105522,35.811146,36.98225,3742500,29.638988
7/26/2000,36.98225,37.721893,36.550789,37.536983,4710400,30.08357
7/27/2000,37.536983,37.968441,37.043884,37.475346,2734800,30.034168
7/28/2000,37.475346,37.660255,36.674065,37.35207,2514000,29.935375
7/31/2000,37.475346,38.214989,37.475346,38.030079,4193500,30.478752
8/1/2000,38.46154,39.755917,38.46154,38.954636,8354900,31.219732
8/2/2000,39.016273,39.632645,39.016273,39.571007,4613400,31.713722
8/3/2000,39.571007,42.406311,38.892998,41.913216,4453000,33.590843
8/4/2000,41.913216,42.221401,40.372288,41.851578,14963400,33.541451
8/7/2000,41.42012,41.42012,40.002464,40.495564,6139500,32.454693
8/8/2000,40.803749,41.543392,40.803749,40.803749,5026700,32.701683
8/9/2000,40.803749,41.173569,39.755917,40.12574,3654900,32.158298
8/10/2000,40.12574,40.187378,39.016273,39.94083,3670500,32.010113
8/11/2000,39.94083,40.803749,39.817554,40.064102,4938100,32.108898
8/14/2000,40.064102,40.433926,39.817554,40.372288,2839000,32.355892
8/15/2000,40.372288,40.557198,39.447731,39.94083,2918000,32.010113
8/16/2000,39.817554,39.817554,38.708088,39.324459,2646700,31.516121
8/17/2000,39.324459,39.632645,38.769722,39.632645,2357900,31.763115
8/18/2000,39.447731,39.447731,38.214989,38.584812,4546300,30.923342
8/21/2000,38.584812,38.708088,37.598618,37.906803,3069900,30.379951
8/22/2000,37.906803,37.906803,37.16716,37.413708,3706300,29.984772
8/23/2000,37.413708,37.845169,36.920612,36.920612,3305700,29.589588
8/24/2000,37.105522,37.845169,37.105522,37.35207,5506100,29.935375
8/25/2000,37.475346,37.845169,37.475346,37.598618,2228200,30.132959
8/28/2000,37.598618,37.906803,37.228798,37.536983,3044200,30.08357
8/29/2000,37.536983,37.968441,37.105522,37.906803,3610500,30.379951
8/30/2000,37.906803,38.338264,37.598618,37.845169,3231600,30.330563
8/31/2000,37.845169,39.262821,37.783531,38.415287,4499700,30.787466
9/1/2000,38.415287,38.83136,37.598618,38.46154,1997800,30.824549
9/5/2000,38.46154,38.892998,38.030079,38.091717,3263200,30.528158
9/6/2000,38.276627,39.447731,38.276627,39.447731,4413800,31.614923
9/7/2000,39.447731,40.927021,39.077908,40.927021,4185000,32.80048
9/8/2000,40.12574,40.12574,39.139545,39.694279,3329400,31.812513
9/11/2000,39.632645,39.632645,38.64645,39.386093,2501800,31.565519
9/12/2000,39.201183,39.201183,38.030079,38.091717,3296000,30.528158
9/13/2000,38.276627,39.447731,38.276627,39.447731,3565600,31.614923
9/14/2000,38.892998,38.892998,37.968441,38.83136,3106100,31.120939
9/15/2000,38.83136,39.262821,38.276627,38.64645,5009500,30.972734
9/18/2000,38.523174,38.523174,37.475346,37.906803,2674400,30.379951
9/19/2000,37.906803,37.968441,36.98225,37.783531,3024500,30.281168
9/20/2000,37.783531,37.906803,36.489151,36.674065,4412400,29.391991
9/21/2000,36.674065,37.228798,36.489151,36.612427,3112400,29.342594
9/22/2000,36.612427,37.290436,36.304241,36.920612,3800000,29.589588
9/25/2000,36.920612,37.598618,36.797337,37.043884,2628200,29.688385
9/26/2000,37.043884,37.660255,36.98225,37.16716,3173400,29.787176
9/27/2000,37.16716,37.845169,36.98225,37.043884,2634700,29.688385
9/28/2000,37.228798,38.892998,37.228798,38.276627,4138800,30.676352
9/29/2000,38.276627,38.64645,37.413708,37.721893,4847500,30.23176
10/2/2000,37.968441,39.324459,37.968441,38.954636,3631000,31.219732
10/3/2000,38.954636,39.571007,38.708088,38.769722,4725000,31.071539
10/4/2000,39.077908,39.632645,39.077908,39.324459,4144900,31.516121
10/5/2000,39.447731,40.927021,39.447731,40.680473,5606000,32.602879
10/6/2000,40.680473,40.742111,39.324459,40.12574,4214400,32.158298
10/9/2000,40.12574,40.495564,40.002464,40.372288,3033600,32.355892
10/10/2000,40.557198,41.358482,40.557198,40.803749,4951000,32.701683
10/11/2000,40.803749,40.988659,39.509369,39.755917,5268000,31.861908
10/12/2000,39.694279,39.694279,38.214989,38.46154,5240500,30.824549
10/13/2000,38.46154,39.509369,37.536983,39.201183,5814300,31.417315
10/16/2000,38.584812,38.584812,36.98225,37.721893,5117700,30.23176
10/17/2000,37.35207,37.35207,33.777119,34.948223,8390500,28.008835
10/18/2000,34.948223,35.441322,33.037476,35.009861,9476400,28.058239
10/19/2000,35.009861,35.50296,33.962032,34.455128,5557300,27.613651
10/20/2000,34.455128,36.674065,33.838757,35.87278,6060600,28.749815
10/23/2000,35.87278,36.180965,35.256409,35.68787,3606800,28.601622
10/24/2000,35.68787,36.304241,35.071499,35.68787,4141300,28.601622
10/25/2000,35.194775,35.194775,33.838757,34.331856,3746400,27.514858
10/26/2000,34.331856,35.009861,34.085304,34.640041,5495100,27.761856
10/27/2000,34.331856,34.331856,33.407299,33.838757,4568000,27.119669
10/30/2000,33.838757,35.811146,33.345661,34.39349,4316900,27.564259
10/31/2000,34.39349,35.379684,33.592209,35.318047,5290400,28.305229
11/1/2000,35.318047,36.489151,34.331856,36.119328,5137500,28.947407
11/2/2000,36.119328,37.105522,36.119328,36.797337,4407700,29.490791
11/3/2000,36.797337,37.721893,36.489151,37.536983,4423800,30.08357
11/6/2000,37.536983,37.598618,36.489151,36.797337,2930300,29.490791
11/7/2000,36.674065,36.674065,35.996056,36.612427,2617700,29.342594
11/8/2000,36.612427,37.475346,36.304241,36.365879,3871200,29.145008
11/9/2000,33.037476,33.037476,30.387081,30.695267,25803200,24.600359
11/10/2000,30.756903,31.743097,30.756903,31.25,13465800,25.044943
11/13/2000,30.880178,30.880178,29.585798,30.017258,11861200,24.056978
11/14/2000,30.202169,31.311638,30.202169,30.510355,7009100,24.452162
11/15/2000,30.695267,32.051281,30.695267,31.373274,6093000,25.143744
11/16/2000,31.373274,31.681459,29.955622,30.448717,4127100,24.402765
11/17/2000,30.448717,30.756903,29.277613,29.77071,6242200,23.859379
11/20/2000,29.77071,30.078896,29.154339,29.462524,4917100,23.612387
11/21/2000,29.092703,29.092703,28.168146,28.969427,5936700,23.217201
11/22/2000,28.907791,28.907791,28.106508,28.661243,4975300,22.970211
11/24/2000,28.661243,29.524162,28.168146,29.339251,3158100,23.513596
11/27/2000,29.339251,30.140533,29.215977,29.524162,4939000,23.661791
11/28/2000,29.524162,30.017258,29.154339,29.462524,4969600,23.612387
11/29/2000,29.462524,29.462524,27.983234,28.414694,5102000,22.772617
11/30/2000,28.414694,28.784517,27.490139,28.537968,5965300,22.871416
12/1/2000,28.722879,30.325443,28.722879,29.585798,5581700,23.711187
12/4/2000,29.462524,29.462524,28.784517,29.031065,4153200,23.266605
12/5/2000,29.031065,30.695267,28.661243,30.263807,5059100,24.25457
12/6/2000,30.695267,31.558186,30.695267,31.003452,5315000,25.018553
12/7/2000,31.003452,31.003452,29.647436,30.202169,4135300,24.371952
12/8/2000,30.202169,30.880178,30.017258,30.510355,2897200,24.620646
12/11/2000,30.510355,30.633629,29.832348,29.955622,3239300,24.173
12/12/2000,29.955622,30.140533,29.339251,29.893984,5853500,24.123262
12/13/2000,29.893984,30.263807,29.215977,29.339251,5115400,23.67561
12/14/2000,29.339251,29.462524,28.229782,28.599606,7115200,23.078745
12/15/2000,28.599606,29.339251,27.859961,28.969427,9259500,23.377174
12/18/2000,28.969427,29.524162,28.414694,28.907791,5142100,23.32744
12/19/2000,28.907791,29.215977,28.661243,28.722879,5938000,23.178225
12/20/2000,27.366863,27.366863,26.442308,26.688856,9134600,21.536846
12/21/2000,26.688856,27.305227,26.134123,27.305227,6425700,22.034235
12/22/2000,27.058678,27.058678,25.641026,26.072485,7757800,21.039461
12/26/2000,26.380671,26.750494,26.380671,26.565582,4884300,21.437372
12/27/2000,26.565582,28.168146,26.565582,27.921598,8591000,22.531626
12/28/2000,27.921598,28.476332,27.243589,28.353058,4715200,22.879791
12/29/2000,28.353058,28.722879,28.044872,28.537968,4629300,23.029007
1/2/2001,28.044872,28.044872,27.243589,27.551775,6547200,22.233189
1/3/2001,27.613413,30.941814,27.613413,30.633629,10282100,24.720123
1/4/2001,30.633629,32.975838,30.448717,31.496548,10503500,25.416468
1/5/2001,31.496548,32.174557,30.880178,31.065088,6499400,25.068291
1/8/2001,31.065088,31.126726,29.154339,29.709072,5068500,23.974045
1/9/2001,29.709072,30.571993,29.462524,29.709072,4770200,23.974045
1/10/2001,29.709072,30.140533,29.462524,29.955622,3363000,24.173
1/11/2001,29.955622,30.941814,28.907791,29.092703,5961500,23.476658
1/12/2001,29.339251,31.434912,29.339251,31.126726,8355300,25.118029
1/16/2001,31.373274,32.790928,31.373274,32.606014,6506700,26.311754
1/17/2001,32.606014,33.530571,32.112919,32.9142,6343700,26.560453
1/18/2001,32.9142,32.975838,31.619822,32.667652,4831800,26.361494
1/19/2001,32.667652,32.975838,31.928007,32.236195,5079300,26.013332
1/22/2001,30.880178,30.880178,30.078896,30.695267,6231200,24.769863
1/23/2001,30.695267,30.818541,29.462524,29.585798,8185400,23.874561
1/24/2001,29.585798,30.633629,29.462524,30.078896,8368500,24.272474
1/25/2001,30.078896,30.325443,29.585798,29.647436,5868100,23.924305
1/26/2001,29.524162,29.524162,28.907791,29.400888,9087700,23.725349
1/29/2001,29.161736,30.571993,29.161736,30.394478,5216500,24.527138
1/30/2001,30.394478,30.867849,29.536489,30.473373,4833800,24.590803
1/31/2001,30.473373,30.493097,29.911243,30.029585,5117100,24.232689
2/1/2001,30.029585,31.262327,29.842209,31.065088,5896700,25.068291
2/2/2001,30.818541,30.818541,30.128204,30.325443,5302200,24.471428
2/5/2001,30.325443,30.374754,29.398422,30.009861,6055700,24.216772
2/6/2001,30.571993,31.656805,30.571993,31.173571,9265100,25.155834
2/7/2001,31.173571,32.39645,30.571993,30.571993,8182700,24.670387
2/8/2001,30.650888,32.051281,30.650888,31.68639,7137700,25.569658
2/9/2001,31.68639,31.68639,30.818541,31.508875,4972800,25.426413
2/12/2001,31.508875,32.524654,31.429979,32.061146,5409600,25.872072
2/13/2001,32.061146,32.445759,30.867849,31.065088,6163500,25.068291
2/14/2001,31.065088,31.469427,30.325443,30.719921,5479400,24.789755
2/15/2001,30.818541,32.051281,30.818541,31.962524,4729200,25.792488
2/16/2001,31.962524,32.514793,30.818541,31.568047,4745500,25.474161
2/20/2001,31.568047,31.656805,30.700197,30.719921,4909500,24.789755
2/21/2001,30.719921,31.558186,30.670612,31.074951,3859700,25.076248
2/22/2001,31.074951,31.262327,30.177515,30.571993,6013100,24.670387
2/23/2001,30.571993,30.591717,29.191322,29.881657,5776400,24.113312
2/26/2001,29.881657,30.966469,29.487179,30.966469,4356100,24.988707
2/27/2001,30.690336,30.690336,29.694281,30.325443,3990100,24.471428
2/28/2001,30.325443,30.808678,29.842209,30.522682,3659900,24.630592
3/1/2001,30.522682,30.571993,29.506903,29.921104,6343700,24.145142
3/2/2001,29.783037,29.783037,28.284023,29.575937,6722400,23.866606
3/5/2001,29.575937,29.585798,28.895464,29.122288,4324800,23.500528
3/6/2001,29.122288,29.487179,28.698225,29.319527,7377100,23.659689
3/7/2001,29.487179,29.980276,29.487179,29.566074,6149600,23.858648
3/8/2001,29.566074,29.950691,29.339251,29.43787,4977200,23.755194
3/9/2001,29.43787,29.753452,28.994083,29.309664,3594700,23.651733
3/12/2001,28.984221,28.984221,26.627218,27.130178,7220100,21.892975
3/13/2001,27.130178,27.790928,26.548323,27.633137,8569700,22.298843
3/14/2001,27.633137,27.662722,25.936884,26.715977,6016500,21.558737
3/15/2001,26.715977,27.731756,26.627218,27.613413,5261700,22.282927
3/16/2001,27.60355,27.60355,26.68639,27.140039,8243500,21.900936
3/19/2001,27.140039,27.810652,26.93294,27.623274,3869700,22.290884
3/20/2001,27.623274,27.840237,26.27219,26.538462,4355700,21.415487
3/21/2001,26.538462,27.514793,26.104536,27.001972,7498600,21.78952
3/22/2001,27.001972,27.120316,25.700197,26.597633,9120200,21.463234
3/23/2001,26.597633,27.60355,26.183432,27.435898,7514800,22.139679
3/26/2001,27.435898,28.106508,26.873768,27.534517,5302700,22.219261
3/27/2001,27.534517,29.349112,27.49507,28.796844,8223600,23.237907
3/28/2001,28.116371,28.116371,27.110455,27.968441,9152100,22.569424
3/29/2001,27.968441,28.076923,26.972387,27.712032,3530000,22.362511
3/30/2001,27.712032,28.451677,27.24852,28.205128,3838300,22.760414
4/2/2001,28.205128,28.570021,27.50493,27.583826,3989900,22.259052
4/3/2001,27.347139,27.347139,26.104536,26.725838,7321800,21.56669
4/4/2001,26.725838,27.120316,26.47929,26.725838,6382300,21.56669
4/5/2001,26.794872,27.899408,26.794872,27.692308,5385600,22.346594
4/6/2001,27.692308,28.096647,27.189348,28.096647,4026200,22.672878
4/9/2001,28.096647,28.500986,27.662722,28.205128,3350700,22.760414
4/10/2001,28.264299,29.23077,28.264299,28.846153,4738700,23.277699
4/11/2001,28.846153,28.846153,27.928993,28.234715,4506600,22.784292
4/12/2001,28.234715,28.786982,27.810652,28.688362,3113900,23.150372
4/16/2001,28.688362,29.240631,28.510849,28.757397,3462800,23.206076
4/17/2001,28.757397,29.585798,28.431953,29.585798,5101400,23.874561
4/18/2001,29.585798,31.538462,29.28994,31.459566,7606600,25.38662
4/19/2001,31.459566,31.558186,30.779093,31.439842,5265000,25.370705
4/20/2001,31.232742,31.232742,30.088757,30.927021,5264200,24.956877
4/23/2001,30.927021,30.927021,29.487179,29.615385,5708900,23.898438
4/24/2001,29.575937,29.575937,28.185404,28.185404,6283100,22.744501
4/25/2001,28.451677,30.512821,28.451677,30.384615,9161000,24.51918
4/26/2001,30.571993,31.528599,30.571993,31.084812,6731200,25.084206
4/27/2001,31.084812,31.459566,30.078896,30.502958,4786600,24.614676
4/30/2001,30.502958,31.015779,29.832348,29.832348,3925100,24.073521
5/1/2001,29.861933,31.065088,29.861933,30.128204,4181700,24.312265
5/2/2001,30.276134,31.410257,30.276134,30.818541,3779200,24.869339
5/3/2001,30.818541,30.966469,30.147928,30.532545,4090800,24.63855
5/4/2001,30.532545,30.571993,29.881657,30.483234,2958700,24.598761
5/7/2001,30.483234,30.739645,29.930967,30.56213,3061600,24.662426
5/8/2001,30.552269,30.552269,29.940828,30.138067,2679700,24.320229
5/9/2001,29.911243,29.911243,29.43787,29.43787,3531000,23.755194
5/10/2001,29.812624,30.818541,29.812624,30.650888,5180900,24.734051
5/11/2001,30.650888,31.262327,30.443787,30.838264,4336100,24.885256
5/14/2001,30.838264,31.242603,30.325443,30.522682,2825100,24.630592
5/15/2001,30.522682,30.966469,30.138067,30.670612,4713500,24.749964
5/16/2001,30.670612,32.051281,29.881657,31.617357,7952900,25.513952
5/17/2001,31.617357,32.790928,31.558186,32.061146,9521600,25.872072
5/18/2001,32.061146,32.228798,31.676529,32.149902,8058000,25.943695
5/21/2001,33.037476,34.132149,33.037476,33.806705,10708300,27.280668
5/22/2001,33.806705,34.319527,33.195267,34.02367,6936000,27.45575
5/23/2001,33.885601,33.885601,32.642998,32.652859,6142500,26.34956
5/24/2001,32.652859,33.46154,32.642998,32.840237,6039100,26.500767
5/25/2001,32.554241,32.554241,31.715977,32.18935,6431400,25.975525
5/29/2001,32.18935,32.39645,31.558186,32.169624,4458900,25.95961
5/30/2001,32.001972,32.001972,31.213018,31.341223,5695700,25.291122
5/31/2001,31.341223,31.607494,30.907297,31.183432,5027300,25.163792
6/1/2001,31.183432,31.360947,30.759369,31.282051,3543200,25.243374
6/4/2001,31.282051,31.311638,30.779093,31.183432,2927900,25.163792
6/5/2001,31.183432,31.193295,30.700197,30.91716,3702000,24.948919
6/6/2001,30.927021,31.439842,30.927021,31.163708,4086400,25.147879
6/7/2001,31.163708,31.962524,31.104536,31.706114,4910400,25.585577
6/8/2001,31.706114,31.804733,30.956608,31.410257,2949500,25.34683
6/11/2001,31.311638,31.311638,30.641026,31.074951,3152600,25.076248
6/12/2001,31.074951,31.291914,30.256411,31.055227,3524500,25.060335
6/13/2001,30.996056,30.996056,30.078896,30.374754,3503500,24.511223
6/14/2001,30.374754,30.394478,29.240631,29.447731,4399200,23.763147
6/15/2001,29.388559,29.388559,28.856016,29.28994,6665200,23.635818
6/18/2001,29.142012,29.142012,28.500986,28.62919,6176700,23.102619
6/19/2001,28.62919,29.191322,28.441814,28.451677,5342300,22.959375
6/20/2001,28.451677,29.132151,27.909269,28.846153,6076200,23.277699
6/21/2001,28.846153,29.871796,28.540434,29.684418,4578700,23.954147
6/22/2001,29.585798,29.585798,28.353058,28.786982,6097600,23.22995
6/25/2001,28.786982,28.786982,27.899408,28.589743,5971400,23.070786
6/26/2001,28.579882,28.579882,27.564102,27.859961,6468800,22.481886
6/27/2001,27.859961,27.978304,26.972387,27.761341,8035700,22.4023
6/28/2001,27.761341,28.491125,27.712032,27.948717,5154600,22.553503
6/29/2001,27.948717,28.589743,27.376726,28.491125,5455400,22.991205
7/2/2001,28.491125,28.619329,27.682446,28.343195,4311000,22.871834
7/3/2001,28.333334,28.333334,27.859961,27.95858,2849700,22.561464
7/5/2001,27.95858,28.274162,27.712032,27.800789,3559500,22.434132
7/6/2001,27.731756,27.731756,26.893492,27.327415,4530100,22.052139
7/9/2001,27.327415,27.761341,27.031559,27.307692,3621000,22.036221
7/10/2001,27.307692,27.416174,26.637081,26.725838,4020600,21.56669
7/11/2001,26.725838,27.810652,26.725838,27.613413,8328100,22.282927
7/12/2001,27.613413,27.702169,26.439842,27.238659,7300200,21.980516
7/13/2001,27.238659,27.909269,27.1499,27.800789,8041500,22.434132
7/16/2001,27.800789,28.224852,27.100592,27.218935,5783900,21.9646
