Date,Open,High,Low,Close,Volume,Adj Close
6/12/2000,34.5,34.5,33.1875,33.4375,49260600,22.438713
6/13/2000,33.375,34,33.0625,33.9375,44289200,22.774242
6/14/2000,34.90625,35.5,34.75,35.25,79992400,23.65502
6/15/2000,35.40625,36.34375,35.3125,36.1875,65592600,24.284138
6/16/2000,36.3125,36.5625,35.75,36.28125,68710600,24.34705
6/19/2000,36.28125,36.90625,36,36.84375,46604800,24.724518
6/20/2000,36.9375,37.625,36.875,37.46875,62275000,25.143934
6/21/2000,38.5,41.09375,38.46875,40.34375,160399600,27.073242
6/22/2000,40.6875,41,39.65625,39.9375,87315200,26.800629
6/23/2000,39.96875,40.03125,38.5,38.84375,49811600,26.066654
6/26/2000,38.75,40.0625,38.75,39.75,48287000,26.674809
6/27/2000,39.625,40.0625,39.1875,39.40625,31071200,26.444138
6/28/2000,39.5,40.03125,39.3125,39.46875,37459200,26.486063
6/29/2000,39.125,39.46875,38.53125,38.59375,38449000,25.89889
6/30/2000,38.53125,40,38.34375,40,52356400,26.842573
7/3/2000,39.84375,40.03125,39.6875,40,15734800,26.842573
7/5/2000,39.9375,39.9375,39.125,39.25,34824400,26.33927
7/6/2000,39.4375,40.84375,39.25,40.46875,47873200,27.157125
7/7/2000,40.632801,41.4375,40.28125,41,54153200,27.513636
7/10/2000,40.34375,40.65625,39.6875,39.71875,52689800,26.65382
7/11/2000,39.40625,40.25,39.25,39.5625,37164800,26.548977
7/12/2000,39.125,40.5,38.59375,40.15625,58370200,26.947422
7/13/2000,39.40625,40,38.6875,39.96875,80843200,26.821604
7/14/2000,39.75,39.875,39.21875,39.46875,51180600,26.486063
7/17/2000,39.125,39.78125,38.75,39.09375,53992800,26.234417
7/18/2000,38.8125,39.75,38.71875,39.25,70617200,26.33927
7/19/2000,38.03125,38.75,36.40625,36.5625,139924600,24.535793
7/20/2000,36.71875,37.625,36.5625,37.40625,54690600,25.102001
7/21/2000,37.375,37.5,35.9375,36.15625,56100600,24.263168
7/24/2000,36.03125,36.0625,35,35.28125,56165600,23.675987
7/25/2000,35.40625,35.5,34.1875,34.5,64188600,23.151718
7/26/2000,34.53125,34.75,33.625,33.90625,85404600,22.753275
7/27/2000,33.9375,35.0625,33.75,34.6875,74337600,23.277542
7/28/2000,35.46875,35.90625,34.8125,34.84375,75645600,23.382391
7/31/2000,35.09375,35.5625,34.625,34.90625,70283800,23.424339
8/1/2000,34.96875,35.03125,34.09375,34.34375,47163600,23.046867
8/2/2000,34.28125,35.21875,34.25,34.6875,48269200,23.277542
8/3/2000,34.09375,35.1875,34.0625,35.125,54543400,23.571125
8/4/2000,34.71875,34.9375,34.09375,34.5625,38107400,23.193663
8/7/2000,35.09375,35.5625,34.875,35,52741800,23.487249
8/8/2000,35.03125,37.34375,35,37.0625,138038800,24.871323
8/9/2000,36.875,37.4375,36.5625,37.125,63945600,24.913254
8/10/2000,36.90625,37.03125,35.875,36.3125,48986000,24.368017
8/11/2000,36.21875,36.34375,35.8125,36.21875,35629600,24.305113
8/14/2000,36.15625,36.6875,35.6875,36.09375,53427000,24.221226
8/15/2000,36,36.5,35.75,35.8125,40714200,24.032482
8/16/2000,35.9375,36.125,35.28125,35.5,44976200,23.822777
8/17/2000,35.5625,36,35.28125,35.78125,36112800,24.011522
8/18/2000,35.5625,35.71875,35,35.5,54438800,23.822777
8/21/2000,35.34375,35.40625,35.03125,35.3125,34119600,23.69696
8/22/2000,35.40625,36.21875,35.109348,35.625,54428200,23.906662
8/23/2000,35.40625,35.5625,35.1875,35.375,36726800,23.738897
8/24/2000,35.3125,35.59375,34.96875,35.5625,42405400,23.864721
8/25/2000,35.34375,35.84375,35.28125,35.3125,52729400,23.69696
8/28/2000,35.09375,36.0625,35.0625,35.65625,56421600,23.927631
8/29/2000,35.59375,36.375,35.4375,35.46875,59400200,23.801811
8/30/2000,35.34375,35.46875,34.84375,35,53498800,23.487249
8/31/2000,35.4375,36,34.84375,34.90625,72575400,23.424339
9/1/2000,35,35.3125,34.84375,35.09375,37629800,23.550159
9/5/2000,35,35.34375,34.90625,35.0625,50755200,23.529184
9/6/2000,35.03125,35.34375,34.65625,34.71875,62960800,23.298512
9/7/2000,35,36.03125,34.71875,35.03125,111711200,23.508223
9/8/2000,35.1875,35.4375,34.59375,34.65625,56709600,23.256571
9/11/2000,34.5625,34.84375,34.03125,34.40625,48495200,23.088804
9/12/2000,34.375,34.65625,33.8125,34.0625,46781200,22.858126
9/13/2000,33.78125,34.375,33.59375,34.125,40744800,22.900066
9/14/2000,34.34375,34.375,32.84375,32.90625,78503000,22.082209
9/15/2000,32.71875,32.8125,31.65625,32.09375,99915200,21.536966
9/18/2000,32.125,32.3125,31.09375,31.5,69037800,21.138523
9/19/2000,31.8125,32.875,31.6875,32.5,79311200,21.809586
9/20/2000,32.4375,32.5,31.59375,32.125,67791400,21.55793
9/21/2000,32,32.5625,31.78125,32.09375,48952200,21.536966
9/22/2000,30.5625,31.75,30.5,31.625,84476600,21.222406
9/25/2000,31.625,31.75,30.21875,30.625,53484200,20.551342
9/26/2000,30.46875,32.9375,30.21875,31.34375,155704800,21.033667
9/27/2000,31.71875,31.78125,29.90625,30.3125,106155600,20.34164
9/28/2000,30.40625,30.9375,30.3125,30.65625,52360400,20.572311
9/29/2000,30.5,30.65625,29.3125,30.15625,74053600,20.236782
10/2/2000,30.25,30.40625,29.125,29.5625,58562400,19.838337
10/3/2000,29.78125,29.90625,28.25,28.28125,85374000,18.97854
10/4/2000,28.1875,28.28125,27.25,27.71875,136453400,18.601061
10/5/2000,27.75,28.625,27.625,27.6875,81099400,18.580093
10/6/2000,27.90625,28.375,27.375,27.78125,61794000,18.643002
10/9/2000,27.8125,27.875,26.5,27.09375,58323600,18.181648
10/10/2000,26.96875,27.78125,26.90625,27.28125,62066200,18.30747
10/11/2000,27,28.46875,27,27.875,101205800,18.705921
10/12/2000,28.15625,28.4375,26.90625,27.1875,90219600,18.244566
10/13/2000,26.9375,27.4375,26.0625,26.875,104521200,18.034855
10/16/2000,26.75,26.90625,24.78125,25.1875,119759000,16.902435
10/17/2000,25.9375,26.21875,25.125,25.21875,81276600,16.923405
10/18/2000,24.8125,26.625,24.21875,25.875,110536400,17.363789
10/19/2000,29.21875,31.09375,29,30.9375,256993200,20.761049
10/20/2000,30.65625,33.0625,30.5625,32.59375,160378600,21.872501
10/23/2000,32.3125,33.125,30.34375,31.0625,185170400,20.844936
10/24/2000,31.3125,31.46875,30.09375,30.75,94427400,20.635225
10/25/2000,30.96875,31.71875,30.21875,30.625,167603800,20.551342
10/26/2000,30.5,32.53125,30.40625,32.21875,114826600,21.620846
10/27/2000,32.34375,34.59375,32.3125,33.84375,124292400,22.71133
10/30/2000,33.75,35.0625,33.6875,34.53125,110057600,23.172686
10/31/2000,34.5,34.75,34,34.4375,104474000,23.109776
11/1/2000,34.25,35.03125,34.21875,34.8125,81309400,23.36142
11/2/2000,35.1875,35.421848,34.8125,35.15625,77985200,23.592102
11/3/2000,34.625,34.8125,34.03125,34.125,68711000,22.900066
11/6/2000,34.34375,35.0625,34.125,34.75,74851400,23.31949
11/7/2000,34.875,35.9375,34.75,35.25,104331200,23.65502
11/8/2000,35.5625,36.1875,34,34.71875,206149400,23.298512
11/9/2000,34.25,35.65625,34.21875,35.4375,91058600,23.780838
11/10/2000,34.96875,35.15625,33.40625,33.6875,93744400,22.60648
11/13/2000,33.34375,34.0625,32.203098,33.21875,83364800,22.291918
11/14/2000,34,34.90625,33.65625,34.40625,84218600,23.088804
11/15/2000,34.53125,35.4375,34.34375,35.03125,60422200,23.508223
11/16/2000,34.71875,35.75,34.46875,34.46875,92128600,23.130741
11/17/2000,34.71875,35,33.898399,34.53125,106525600,23.172686
11/20/2000,34.0625,34.25,32.78125,33.59375,80157200,22.54356
11/21/2000,33.6875,34.625,33.6875,33.875,59487600,22.732296
11/22/2000,33.03125,34.75,33,34.125,76343200,22.900066
11/24/2000,34.5,35.21875,34.25,34.96875,34439200,23.466276
11/27/2000,35.71875,36.125,35.3125,35.34375,85307600,23.717928
11/28/2000,34.6875,34.875,33.40625,33.5,127446200,22.480654
11/29/2000,33.40625,33.5625,31.625,32.53125,98280400,21.830559
11/30/2000,31,31.03125,28.5,28.6875,197200800,19.251162
12/1/2000,29.03125,30.3125,28.03125,28.3125,109809800,18.999508
12/4/2000,28.625,29.5,27.59375,28.21875,80407200,18.93659
12/5/2000,29.59375,30.25,29.125,29.9375,101734400,20.089985
12/6/2000,30,30.03125,28.03125,28.34375,90560800,19.020477
12/7/2000,26.71875,27,26.125,26.5625,145308400,17.82514
12/8/2000,27.3125,27.9375,26.71875,27.21875,120939800,18.265539
12/11/2000,27.75,29.375,27.5,29.03125,95576200,19.48184
12/12/2000,28.90625,30,28.375,29.1875,63106000,19.586685
12/13/2000,30.25,30.25,28.40625,28.625,98360400,19.209221
12/14/2000,28.96875,29.367149,27.6875,27.75,71201400,18.622034
12/15/2000,25.523399,26,23.875,24.59375,116899800,16.503992
12/18/2000,24.5,25,23.5,23.90625,107187400,16.042629
12/19/2000,23.71875,24,22.25,22.40625,120271800,15.036034
12/20/2000,21.40625,22,20.6875,20.75,149037800,13.924582
12/21/2000,20.375,22.5625,20.15625,21.71875,163173000,14.574685
12/22/2000,22.375,23.5625,22.375,23.21875,109551800,15.581277
12/26/2000,23.4375,24.28125,22.9375,23.4375,66941600,15.728063
12/27/2000,23.0625,23.40625,22.5,23.21875,69003800,15.581277
12/28/2000,22.5625,23.125,21.9375,22.28125,77619200,14.952149
12/29/2000,21.96875,22.90625,21.5,21.6875,99977600,14.5537
1/2/2001,22.0625,22.5,21.4375,21.6875,82413200,14.5537
1/3/2001,21.59375,24.4375,21.5625,23.96875,135962200,16.084572
1/4/2001,23.90625,25.25,23.4375,24.21875,112397000,16.252338
1/5/2001,24.25,24.9375,23.78125,24.5625,93414600,16.483013
1/8/2001,24.46875,24.875,23.34375,24.46875,79817600,16.420103
1/9/2001,25,26.3125,24.875,25.90625,114965400,17.384756
1/10/2001,25.5,26.90625,25.375,26.4375,90230200,17.74127
1/11/2001,26.5,27.875,26.15625,27.5,101854800,18.454271
1/12/2001,27.4375,27.5,26.25,26.75,73712000,17.950966
1/16/2001,26.6875,26.75,25.5625,26.28125,68462400,17.636402
1/17/2001,26.8125,27.4375,26.28125,26.46875,72844200,17.762228
1/18/2001,26.84375,28.09375,26.3125,27.75,109788800,18.622034
1/19/2001,30,30.71875,29.4375,30.5,209348800,20.467453
1/22/2001,30.375,30.5,29.5,30.0625,76673000,20.173872
1/23/2001,29.875,30.46875,29.46875,30.28125,70295200,20.320669
1/24/2001,30.5,31.71875,30.375,31.46875,110455000,21.117552
1/25/2001,31.375,32,30.78125,30.90625,85657400,20.74008
1/26/2001,30.5,32.15625,30.5,32,93080000,21.474054
1/29/2001,31.78125,32.3125,31.75,32.25,84983800,21.641815
1/30/2001,32.25,32.375,31.4375,31.6875,57276800,21.264347
1/31/2001,31.5,31.875,30.5,30.53125,81898800,20.488426
2/1/2001,30.40625,31.3125,30.1875,31.1875,71792800,20.928812
2/2/2001,31.25,31.6875,30.375,30.40625,71100000,20.404549
2/5/2001,30.375,31.03125,30.125,30.96875,51399200,20.782017
2/6/2001,31.03125,31.90625,30.84375,31.28125,96442000,20.991722
2/7/2001,31,32.53125,30.90625,32.34375,126061800,21.704731
2/8/2001,31.875,32.25,31,31.125,88041200,20.886873
2/9/2001,30.65625,30.78125,29.25,29.5625,100575200,19.838337
2/12/2001,29.40625,29.71875,28.59375,29.375,71289400,19.712517
2/13/2001,29.8125,30.53125,29.0625,29.09375,76070600,19.523777
2/14/2001,28.8125,29.5,28.1875,29.1875,61728400,19.586685
2/15/2001,29.5,30.09375,28.9375,29.40625,65627800,19.733482
2/16/2001,28.5,29.125,28.0625,28.65625,66958400,19.230183
2/20/2001,28.6875,29.125,27.6875,27.9375,60730800,18.747858
2/21/2001,27.625,29.03125,27.59375,28.125,63947200,18.873684
2/22/2001,28.15625,28.40625,26.9375,27.59375,100816400,18.517185
2/23/2001,27.21875,28.75,27.15625,28.375,92620600,19.041447
2/26/2001,28.8125,29.96875,28.6875,29.78125,87936800,19.98513
2/27/2001,29.6875,30.59375,29.335899,29.6875,99148600,19.922228
2/28/2001,29.78125,30.039049,29.09375,29.5,84608400,19.796392
3/1/2001,29.28125,29.75,28.125,29.679649,81781600,19.916943
3/2/2001,28.75,29.0625,28.21875,28.34375,79800800,19.020477
3/5/2001,28.625,29.3125,28.28125,28.71875,49383600,19.272125
3/6/2001,29.3125,30,29.1875,29.71875,66781800,19.943193
3/7/2001,29.9375,30.5625,29.65625,30.34375,59743600,20.362602
3/8/2001,30.15625,30.29685,29.21875,29.625,54626000,19.88028
3/9/2001,28.96875,29.09375,27.4375,28.34375,103794400,19.020477
3/12/2001,27.34375,27.5,25.8125,25.96875,114376000,17.426699
3/13/2001,26.09375,27.375,26,27.09375,91035600,18.181648
3/14/2001,26.25,27.625,26.09375,27,90686200,18.118729
3/15/2001,27.65625,28.039049,26.75,26.84375,71638400,18.013884
3/16/2001,26.25,27.5625,26.242149,27.28125,112848800,18.30747
3/19/2001,27.25,27.75,26.5625,27.15625,61036400,18.223587
3/20/2001,27.28125,28.0625,26.3125,26.34375,91822800,17.678349
3/21/2001,26.125,26.625,24.875,25.03125,124988600,16.797575
3/22/2001,25.28125,27.03125,25.25,27,126363200,18.118729
3/23/2001,27.46875,28.5,27.1875,28.28125,99519600,18.97854
3/26/2001,28.5625,28.75,27.78125,28.03125,63118600,18.810774
3/27/2001,28.03125,29.28125,27.9375,29.125,95135600,19.544744
3/28/2001,28.6875,28.96875,27.6875,27.78125,78681600,18.643002
3/29/2001,27.6875,28.59375,27.28125,27.6875,86985000,18.580093
3/30/2001,27.875,28.09375,26.9375,27.34375,91201600,18.349417
4/2/2001,27.40625,28.46875,27.3125,27.90625,75924000,18.726885
4/3/2001,27.65625,27.65625,26.375,26.6875,94187600,17.909025
4/4/2001,26.6875,27.5,25.53125,25.96875,104046600,17.426699
4/5/2001,26.875,28.6875,26.75,28.375,113364000,19.041447
4/6/2001,28.1875,28.59375,27.53125,28.09375,92622000,18.852711
4/9/2001,28.285,28.709999,27.83,28.575001,56295600,19.175661
4/10/2001,28.975,30.045,28.889999,29.84,109199400,20.024561
4/11/2001,30.325001,30.75,29.85,30.02,109879600,20.14535
4/12/2001,29.780001,31.155001,29.674999,31.09,87520000,20.863392
4/16/2001,30.700001,30.790001,30.059999,30.395,65857400,20.396997
4/17/2001,30.26,31.055,30.02,30.74,85149200,20.628511
4/18/2001,31.695,33.154999,31.5,32.715,156696400,21.953863
4/19/2001,32.904999,34.5,32.875,34.02,159375600,22.829609
4/20/2001,35.150002,35.549999,34.25,34.5,192919600,23.151718
4/23/2001,34.055,34.235001,33.450001,34.125,92171200,22.900066
4/24/2001,34.099998,34.965,33.57,33.775002,89176600,22.66519
4/25/2001,33.785,34.895,33.625,34.845001,76744000,23.383234
4/26/2001,35.035,35.5,34.125,34.564999,118737600,23.195333
4/27/2001,34.764999,34.84,33.105,33.560001,121572400,22.520916
4/30/2001,34.264999,34.529999,33.84,33.875,74368200,22.732296
5/1/2001,33.830002,35.150002,33.799999,35.084999,83702800,23.544281
5/2/2001,35.5,35.575001,34.674999,34.880001,92864400,23.406719
5/3/2001,34.625,35.09,34.07,34.264999,66273400,22.994015
5/4/2001,34,35.525002,33.98,35.375,119538400,23.738897
5/7/2001,35.415001,36.075001,35.349998,35.689999,109356200,23.950285
5/8/2001,35.875,36.049999,35.375,36.029999,75084000,24.17844
5/9/2001,35.619999,35.650002,34.93,35.200001,76676600,23.62146
5/10/2001,35.564999,35.619999,34.98,35,64334600,23.487249
5/11/2001,34.98,35,34.325001,34.700001,51128800,23.285927
5/14/2001,34.564999,34.599998,34.150002,34.360001,44968000,23.057768
5/15/2001,34.369999,34.650002,34,34.134998,61385600,22.906778
5/16/2001,33.849998,34.939999,33.665001,34.580002,91893800,23.2054
5/17/2001,34.549999,35.07,33.775002,34.084999,106984800,22.873222
5/18/2001,33.845001,34.599998,33.625,34.044998,90605400,22.846376
5/21/2001,34.025002,34.994999,33.875,34.395,103491600,23.081249
5/22/2001,34.724998,35.174999,34.59,35.154999,83455600,23.591261
5/23/2001,35.195,35.799999,34.755001,34.849998,93637400,23.386593
5/24/2001,34.970001,35.889999,34.634998,35.860001,80781600,24.064363
5/25/2001,35.830002,35.950001,35.18,35.455002,52747600,23.792587
5/29/2001,35.400002,35.875,35.025002,35.169998,71210800,23.60133
5/30/2001,34.779999,35.290001,34.325001,34.595001,86501800,23.215471
5/31/2001,34.744999,35.189999,34.200001,34.59,70682600,23.212107
6/1/2001,34.799999,35.349998,34.349998,35.169998,57587600,23.60133
6/4/2001,35.275002,35.509998,34.900002,35.389999,43736600,23.74896
6/5/2001,35.380001,36.540001,35.25,36.299999,89454200,24.359634
6/6/2001,36.445,36.740002,35.775002,36.18,80022800,24.2791
6/7/2001,36.060001,36.865002,36.040001,36.84,66960000,24.722013
6/8/2001,36.849998,36.875,36.025002,36.595001,51867000,24.557594
6/11/2001,36.424999,36.424999,35.755001,36.060001,47345600,24.198576
6/12/2001,35.509998,36.205002,35.404999,36.040001,66714600,24.185158
6/13/2001,36.025002,36.150002,35.32,35.345001,55302400,23.718771
6/14/2001,35.110001,35.275002,34.200001,34.450001,71972400,23.11817
6/15/2001,33.755001,34.150002,33.200001,34.009998,108354400,22.822891
6/18/2001,33.974998,33.98,33.005001,33.439999,56846800,22.440388
6/19/2001,34.105,34.424999,33.424999,33.66,63457400,22.588024
6/20/2001,33.57,34.794998,33.549999,34.705002,64108400,23.289286
6/21/2001,34.575001,35.275002,34.459999,34.919998,69603800,23.433559
6/22/2001,35,35.305,34.290001,34.415001,51092000,23.094677
6/25/2001,34.549999,34.904999,33.884998,34.424999,49215600,23.101387
6/26/2001,33.91,35.105,33.849998,35.07,63077000,23.534224
6/27/2001,34.93,35.764999,34.68,35.57,69199800,23.869757
6/28/2001,35.775002,38.075001,35.264999,36.369999,128975600,24.406609
6/29/2001,36.299999,36.705002,35.700001,36.5,94283800,24.493853
7/2/2001,36.025002,36.575001,35.075001,35.299999,72810200,23.688568
7/3/2001,35.150002,35.400002,34.965,35.235001,28037400,23.644945
7/5/2001,35.110001,35.360001,34.220001,34.255001,49242600,22.987307
7/6/2001,34.150002,34.200001,32.834999,33.029999,67467800,22.165245
7/9/2001,33.099998,33.455002,32.52,32.845001,66476600,22.041111
7/10/2001,32.950001,33.125,32.174999,32.240002,66562600,21.635113
7/11/2001,32.105,33.375,32.099998,33.25,73822600,22.312885
7/12/2001,35.349998,36.025002,35.165001,35.799999,128078000,24.024103
7/13/2001,35.700001,36,35.470001,35.669998,58934600,23.936865
7/16/2001,35.724998,36.080002,35.075001,35.59,55990800,23.883179
7/17/2001,35.330002,36.005001,35.07,35.91,63241000,24.097919
7/18/2001,35.299999,35.75,34.935001,35.285,57590800,23.678499
7/19/2001,35.610001,36.5,35.610001,36.285,76549400,24.349564
7/20/2001,34.014999,34.700001,33.970001,34.59,124203600,23.212107
7/23/2001,34.619999,34.619999,33.174999,33.544998,79999400,22.510847
7/24/2001,33.5,33.994999,32.849998,33.16,67530200,22.252487
7/25/2001,33.130001,33.759998,32.805,33.740002,74065400,22.641712
7/26/2001,33.560001,33.66,32.75,33.294998,77974000,22.343094
7/27/2001,33.025002,33.125,32.525002,32.735001,65396000,21.967291
7/30/2001,32.825001,33.439999,32.77,32.900002,42196400,22.078016
7/31/2001,33.005001,33.695,32.924999,33.095001,59031600,22.208874
8/1/2001,33.400002,33.404999,32.880001,33.235001,55679000,22.302822
8/2/2001,33.605,33.77,33.130001,33.724998,54198400,22.631636
8/3/2001,33.650002,33.68,33,33.445,43260400,22.443743
8/6/2001,33.264999,33.560001,32.84,33.064999,27831600,22.18874
8/7/2001,33.02,33.525002,32.994999,33.174999,31347800,22.262562
8/8/2001,33.255001,33.619999,32.244999,32.43,54996400,21.762615
8/9/2001,32.490002,32.775002,32.150002,32.505001,45536200,21.812946
8/10/2001,32.384998,32.93,31.450001,32.759998,51756400,21.984072
